11 Apr 2018 20:17:17 root  INFO     Step 000000, model loss 0.3490, total loss 0.6194, 20.36 seconds/step, 1.37 examples/second
11 Apr 2018 20:17:32 root  INFO     Step 000010, model loss 0.1983, total loss 0.4685, 1.56 seconds/step, 17.90 examples/second
11 Apr 2018 20:17:43 root  INFO     Step 000020, model loss 0.2482, total loss 0.5180, 1.03 seconds/step, 27.22 examples/second
11 Apr 2018 20:17:53 root  INFO     Step 000030, model loss 0.1686, total loss 0.4380, 1.04 seconds/step, 26.80 examples/second
11 Apr 2018 20:18:34 root  INFO     Step 000040, model loss 0.1676, total loss 0.4365, 4.05 seconds/step, 6.92 examples/second
11 Apr 2018 20:18:51 root  INFO     Step 000050, model loss 0.1207, total loss 0.3891, 1.76 seconds/step, 15.94 examples/second
11 Apr 2018 20:19:27 root  INFO     Step 000060, model loss 0.0841, total loss 0.3519, 3.60 seconds/step, 7.79 examples/second
11 Apr 2018 20:19:54 root  INFO     Step 000070, model loss 0.0798, total loss 0.3471, 2.67 seconds/step, 10.49 examples/second
11 Apr 2018 20:20:12 root  INFO     Step 000080, model loss 0.1080, total loss 0.3747, 1.79 seconds/step, 15.62 examples/second
11 Apr 2018 20:21:00 root  INFO     Step 000090, model loss 0.0936, total loss 0.3596, 4.81 seconds/step, 5.82 examples/second
11 Apr 2018 20:21:16 root  INFO     Step 000100, model loss 0.1120, total loss 0.3775, 1.62 seconds/step, 17.33 examples/second
11 Apr 2018 20:22:02 root  INFO     Step 000110, model loss 0.0897, total loss 0.3544, 4.57 seconds/step, 6.13 examples/second
11 Apr 2018 20:22:28 root  INFO     Step 000120, model loss 0.1088, total loss 0.3729, 2.65 seconds/step, 10.56 examples/second
11 Apr 2018 20:22:50 root  INFO     Step 000130, model loss 0.0899, total loss 0.3533, 2.19 seconds/step, 12.80 examples/second
11 Apr 2018 20:23:28 root  INFO     Step 000140, model loss 0.0744, total loss 0.3372, 3.77 seconds/step, 7.43 examples/second
11 Apr 2018 20:23:51 root  INFO     Step 000150, model loss 0.1040, total loss 0.3661, 2.32 seconds/step, 12.05 examples/second
11 Apr 2018 20:24:33 root  INFO     Step 000160, model loss 0.0872, total loss 0.3487, 4.23 seconds/step, 6.62 examples/second
11 Apr 2018 20:24:51 root  INFO     Step 000170, model loss 0.1114, total loss 0.3722, 1.75 seconds/step, 16.04 examples/second
11 Apr 2018 20:25:28 root  INFO     Step 000180, model loss 0.0576, total loss 0.3178, 3.76 seconds/step, 7.44 examples/second
11 Apr 2018 20:25:51 root  INFO     Step 000190, model loss 0.0802, total loss 0.3397, 2.24 seconds/step, 12.53 examples/second
11 Apr 2018 20:26:27 root  INFO     Step 000200, model loss 0.0913, total loss 0.3501, 3.61 seconds/step, 7.77 examples/second
11 Apr 2018 20:26:50 root  INFO     Step 000210, model loss 0.0532, total loss 0.3112, 2.35 seconds/step, 11.90 examples/second
11 Apr 2018 20:27:25 root  INFO     Step 000220, model loss 0.0425, total loss 0.2999, 3.42 seconds/step, 8.19 examples/second
11 Apr 2018 20:27:52 root  INFO     Step 000230, model loss 0.0945, total loss 0.3511, 2.73 seconds/step, 10.25 examples/second
11 Apr 2018 20:28:20 root  INFO     Step 000240, model loss 0.0815, total loss 0.3375, 2.83 seconds/step, 9.89 examples/second
11 Apr 2018 20:28:53 root  INFO     Step 000250, model loss 0.0538, total loss 0.3091, 3.25 seconds/step, 8.62 examples/second
11 Apr 2018 20:29:28 root  INFO     Step 000260, model loss 0.0829, total loss 0.3375, 3.56 seconds/step, 7.86 examples/second
11 Apr 2018 20:30:00 root  INFO     Step 000270, model loss 0.1089, total loss 0.3628, 3.14 seconds/step, 8.91 examples/second
11 Apr 2018 20:30:21 root  INFO     Step 000280, model loss 0.0578, total loss 0.3110, 2.15 seconds/step, 13.03 examples/second
11 Apr 2018 20:30:57 root  INFO     Step 000290, model loss 0.0440, total loss 0.2964, 3.53 seconds/step, 7.93 examples/second
11 Apr 2018 20:31:29 root  INFO     Step 000300, model loss 0.0385, total loss 0.2903, 3.22 seconds/step, 8.70 examples/second
11 Apr 2018 20:31:51 root  INFO     Step 000310, model loss 0.0598, total loss 0.3108, 2.26 seconds/step, 12.39 examples/second
11 Apr 2018 20:32:24 root  INFO     Step 000320, model loss 0.0334, total loss 0.2837, 3.25 seconds/step, 8.61 examples/second
11 Apr 2018 20:32:56 root  INFO     Step 000330, model loss 0.0821, total loss 0.3317, 3.23 seconds/step, 8.67 examples/second
11 Apr 2018 20:33:25 root  INFO     Step 000340, model loss 0.0340, total loss 0.2828, 2.84 seconds/step, 9.85 examples/second
11 Apr 2018 20:34:03 root  INFO     Step 000350, model loss 0.0490, total loss 0.2971, 3.82 seconds/step, 7.33 examples/second
11 Apr 2018 20:34:26 root  INFO     Step 000360, model loss 0.0386, total loss 0.2860, 2.33 seconds/step, 12.02 examples/second
11 Apr 2018 20:35:00 root  INFO     Step 000370, model loss 0.0447, total loss 0.2914, 3.43 seconds/step, 8.17 examples/second
11 Apr 2018 20:35:26 root  INFO     Step 000380, model loss 0.0397, total loss 0.2857, 2.56 seconds/step, 10.95 examples/second
11 Apr 2018 20:36:01 root  INFO     Step 000390, model loss 0.0644, total loss 0.3096, 3.50 seconds/step, 8.00 examples/second
11 Apr 2018 20:36:33 root  INFO     Step 000400, model loss 0.0397, total loss 0.2842, 3.23 seconds/step, 8.66 examples/second
11 Apr 2018 20:37:00 root  INFO     Step 000410, model loss 0.0372, total loss 0.2809, 2.70 seconds/step, 10.37 examples/second
11 Apr 2018 20:37:31 root  INFO     Step 000420, model loss 0.0395, total loss 0.2825, 3.07 seconds/step, 9.12 examples/second
11 Apr 2018 20:38:01 root  INFO     Step 000430, model loss 0.0378, total loss 0.2801, 3.04 seconds/step, 9.20 examples/second
11 Apr 2018 20:38:29 root  INFO     Step 000440, model loss 0.0336, total loss 0.2751, 2.72 seconds/step, 10.30 examples/second
11 Apr 2018 20:39:01 root  INFO     Step 000450, model loss 0.0266, total loss 0.2674, 3.29 seconds/step, 8.52 examples/second
